,Team,Name,From,To,A,D,Drawn,F,,GA,GF,L,Lost,M,Matches,P,Played,W,Won
213,CardiffCity,"[u'Osman, Russell', u'Russell Osman']",11-Nov-96,23-Jan-98,,21,,,,[],[],24,,,,67,,22,
214,CardiffCity,"[u'Hibbitt, Kenny', u'Kenny Hibbitt', u'*']",23-Jan-98,16-Feb-98,,5,,,,[],[],1,,,,6,,0,
215,CardiffCity,"[u'Burrows, Frank', u'Frank Burrows']",16-Feb-98,1-Feb-00,,34,,,,[],[],37,,,,107,,36,
216,CardiffCity,"[u'Ayre, Billy', u'Billy Ayre']",2-Feb-00,14-Aug-00,,7,,,,[],[],7,,,,19,,5,
217,CardiffCity,"[u'Gould, Bobby', u'Bobby Gould']",14-Aug-00,3-Jul-01,,15,,,,[],[],13,,,,52,,24,
218,CardiffCity,"[u'Cork, Alan', u'Alan Cork']",3-Jul-01,17-Feb-02,,11,,,,[],[],12,,,,40,,17,
219,CardiffCity,"[u'Lawrence, Lennie', u'Lennie Lawrence']",18-Feb-02,25-May-05,,50,,,,197,260,52,,,,174,,72,
220,CardiffCity,"[u'Jones, Dave', u'Dave Jones']",25-May-05,30-May-11,,84,,,,385,450,99,,,,315,,132,
221,CardiffCity,"[u'Mackay, Malky', u'Malky Mackay']",17-Jun-11,27-Dec-13,,37,,,,156,175,34,,,,125,,54,
222,CardiffCity,"[u'Kerslake, David', u'David Kerslake', u'*']",27-Dec-13,2-Jan-14,,1,,,,4,2,1,,,,2,,0,
223,CardiffCity,"[u'Solskj\xe6r, Ole Gunnar', u'Ole Gunnar Solskj\xe6r']",2-Jan-14,18-Sep-14,,5,,,,56,32,16,,,,30,,9,
224,CardiffCity,"[u'Gabbidon, Danny', u'Danny Gabbidon', u'*', u'2']",18-Sep-14,5-Oct-14,,2,,,,8,5,2,,,,5,,1,
225,CardiffCity,"[u'Young, Scott', u'Scott Young', u'*', u'2']",18-Sep-14,5-Oct-14,,2,,,,8,5,2,,,,5,,1,
226,CardiffCity,"[u'Slade, Russell', u'Russell Slade']",5-Oct-14,present,,15,,,,63,65,16,,,,51,,20,
227,Chelsea,"[u'John Tait Robertson', u'[', u']']",1-Aug-05,27-Nov-06,57,10,,126,,,,11,,54,,,,33,
228,Chelsea,"[u'William Lewis', u'[', u'nb 2', u']']",27-Nov-06,1-Aug-07,25,5,,54,,,,5,,27,,,,17,
229,Chelsea,David Calderhead,1-Aug-07,8-May-33,1305,239,,1376,,,,342,,966,,,,385,
230,Chelsea,Leslie Knighton,8-May-33,19-Apr-39,446,69,,419,,,,108,,269,,,,92,
231,Chelsea,Billy Birrell,19-Apr-39,31-May-52,462,77,,410,,,,119,,293,,,,97,
232,Chelsea,Ted Drake,1-Jun-52,30-Sep-61,772,103,,771,,,,167,,426,,,,156,
233,Chelsea,Tommy Docherty,1-Oct-61,6-Oct-67,422,65,,526,,,,96,,303,,,,142,
234,Chelsea,"[u'Ron Suart', u'[', u'nb 2', u']']",6-Oct-67,23-Oct-67,8,1,,1,,,,1,,2,,,,0,
235,Chelsea,Dave Sexton,23-Oct-67,3-Oct-74,430,107,,569,,,,100,,371,,,,164,
236,Chelsea,Ron Suart,3-Oct-74,16-Apr-75,62,12,,38,,,,14,,34,,,,8,
237,Chelsea,Eddie McCreadie,16-Apr-75,1-Jul-77,133,33,,141,,,,27,,97,,,,37,
238,Chelsea,Ken Shellito,7-Jul-77,13-Dec-78,115,19,,77,,,,32,,66,,,,15,
239,Chelsea,Danny Blanchflower,14-Dec-78,11-Sep-79,68,8,,34,,,,19,,32,,,,5,
240,Chelsea,Geoff Hurst,13-Sep-79,23-Apr-81,89,19,,108,,,,27,,81,,,,35,
241,Chelsea,"[u'Bobby Gould', u'[', u'nb 2', u']']",23-Apr-81,May-81,5,0,,0,,,,2,,2,,,,0,
242,Chelsea,John Neal,28-May-81,11-Jun-85,253,61,,326,,,,58,,203,,,,84,
243,Chelsea,John Hollins,11-Jun-85,6-Mar-88,217,38,,199,,,,51,,145,,,,56,
244,Chelsea,Bobby Campbell,6-Mar-88,12-May-91,233,47,,287,,,,41,,165,,,,77,
245,Chelsea,Ian Porterfield,11-Jun-91,15-Feb-93,119,28,,106,,,,31,,90,,,,31,
246,Chelsea,"[u'David Webb', u'[', u'nb 2', u']']",15-Feb-93,11-May-93,18,4,,19,,,,4,,13,,,,5,
247,Chelsea,"[u'Glenn Hoddle', u'[', u']']",4-Jun-93,10-May-96,182,54,,192,,,,50,,157,,,,53,
248,Chelsea,"[u'Ruud Gullit', u'[', u']']",10-May-96,12-Feb-98,109,18,,157,,,,24,,83,,,,41,
249,Chelsea,"[u'Gianluca Vialli', u'[', u']']",12-Feb-98,[],123,38,,223,,,,29,,143,,,,76,
250,Chelsea,"[u'Graham Rix', u'[', u'nb 2', u']']",[],[],2,0,,1,,,,1,,2,,,,1,
251,Chelsea,Claudio Ranieri,[],31-May-04,197,46,,358,,,,46,,199,,,,107,
252,Chelsea,JosÃ© Mourinho,2-Jun-04,19-Sep-07,119,40,,330,,,,21,,185,,,,124,
253,Chelsea,Avram Grant,20-Sep-07,24-May-08,36,13,,97,,,,5,,54,,,,36,
254,Chelsea,Luiz Felipe Scolari,1-Jul-08,9-Feb-09,24,11,,66,,,,5,,36,,,,20,
255,Chelsea,"[u'Ray Wilkins', u'[', u'nb 2', u']']",9-Feb-09,15-Feb-09,1,0,,3,,,,0,,1,,,,1,
256,Chelsea,"[u'Guus Hiddink', u'[', u'nb 2', u']']",16-Feb-09,30-May-09,19,5,,41,,,,1,,22,,,,16,
257,Chelsea,Carlo Ancelotti,1-Jul-09,22-May-11,94,20,,241,,,,22,,109,,,,67,
258,Chelsea,AndrÃ© Villas-Boas,22-Jun-11,4-Mar-12,43,11,,69,,,,10,,40,,,,19,
259,Chelsea,Roberto Di Matteo,4-Mar-12,21-Nov-12,23,9,,43,,,,9,,42,,,,24,
260,Chelsea,"[u'Rafael Ben\xedtez', u'[', u'nb 2', u']']",21-Nov-12,27-May-13,48,10,,99,,,,10,,48,,,,28,
261,Chelsea,JosÃ© Mourinho,3-Jun-13,17-Dec-15,121,29,,245,,,,27,,136,,,,80,
262,Chelsea,"[u'Steve Holland', u'[', u'nb 2', u']']",17-Dec-15,19-Dec-15,1,0,,3,,,,0,,1,,,,1,
263,Chelsea,"[u'Guus Hiddink', u'[', u'nb 2', u']']",19-Dec-15,Present,2,2,,7,,,,0,,4,,,,2,
264,CoventryCity,"[u'Stanley, William', u'William Stanley']",1883,1885,,[],,,,,,[],,,,[],,[],
265,CoventryCity,"[u'Hathaway, Harry', u'Harry Hathaway']",1885,1887,,[],,,,,,[],,,,[],,[],
266,CoventryCity,"[u'Morgan, J.G.', u'J.G. Morgan']",1887,1892,,[],,,,,,[],,,,[],,[],
267,CoventryCity,"[u'Kirk, Teddy', u'Teddy Kirk']",1893,1893,,[],,,,,,[],,,,[],,[],
268,CoventryCity,"[u'Maley, George', u'George Maley']",1893,1893,,[],,,,,,[],,,,[],,[],
269,CoventryCity,"[u'Collins, Joe', u'Joe Collins']",1893,1895,,[],,,,,,[],,,,[],,[],
270,CoventryCity,"[u'Cashmore, Tom', u'Tom Cashmore']",1895,1900,,[],,,,,,[],,,,[],,[],
271,CoventryCity,"[u'Newhall, Ben', u'Ben Newhall']",1900,1902,,[],,,,,,[],,,,[],,[],
272,CoventryCity,"[u""O'Shea, Michael"", u""Michael O'Shea""]",1902,1905,,[],,,,,,[],,,,[],,[],
273,CoventryCity,"[u'Beaman, Joe', u'Joe Beaman']",1905,1908,,[],,,,,,[],,,,[],,[],
274,CoventryCity,"[u'Harris, Walter', u'Walter Harris']",1908,1909,,[],,,,,,[],,,,[],,[],
275,CoventryCity,"[u'Buckle, Harry', u'Harry Buckle']",1909,1911,,[],,,,,,[],,,,[],,[],
276,CoventryCity,"[u'Wallace, Robert', u'Robert Wallace']",1911,1914,,[],,,,,,[],,,,[],,[],
277,CoventryCity,"[u'Scott-Walford, Frank', u'Frank Scott-Walford']",1914,1915,,[],,,,,,[],,,,[],,[],
278,CoventryCity,"[u'Howard, H.', u'H. Howard']",1915,1916,,[],,,,,,[],,,,[],,[],
279,CoventryCity,"[u'Clayton, William', u'William Clayton']",Jan-17,Oct-19,,2,,,,,,9,,,,11,,0,
280,CoventryCity,"[u'Pollitt, Harry', u'Harry Pollitt']",Oct-19,Jun-20,,12,,,,,,23,,,,44,,9,
281,CoventryCity,"[u'Evans, Albert', u'Albert Evans']",Jun-20,Nov-24,,44,,,,,,83,,,,181,,54,
282,CoventryCity,"[u'Kerr, James', u'James Kerr']",Jul-25,Feb-28,,28,,,,,,78,,,,157,,51,
283,CoventryCity,"[u'McIntyre, Jimmy', u'Jimmy McIntyre']",Jun-28,Feb-31,,29,,,,,,42,,,,118,,47,
284,CoventryCity,"[u'Storer, Harry', u'Harry Storer']",Jun-31,Jun-45,,79,,,,,,108,,,,354,,167,
285,CoventryCity,"[u'Bayliss, Dick', u'Dick Bayliss']",Jun-45,Apr-47,,10,,,,,,10,,,,30,,10,
286,CoventryCity,"[u'Frith, Billy', u'Billy Frith']",Jun-47,Nov-48,,19,,,,,,30,,,,76,,27,
287,CoventryCity,"[u'Storer, Harry', u'Harry Storer', u' (2)']",Nov-48,Nov-53,,49,,,,,,93,,,,230,,88,
288,CoventryCity,"[u'Fairbrother, Jack', u'Jack Fairbrother']",Jan-54,Oct-54,,7,,,,,,15,,,,37,,15,
289,CoventryCity,"[u'Carver, Jesse', u'Jesse Carver']",Jun-55,Dec-55,,16,,,,,,29,,,,72,,27,
290,CoventryCity,"[u'Raynor, George', u'George Raynor']",Jan-56,Jun-56,,5,,,,,,8,,,,19,,6,
291,CoventryCity,"[u'Warren, Harry', u'Harry Warren']",Jun-56,Sep-57,,13,,,,,,20,,,,50,,17,
292,CoventryCity,"[u'Frith, Billy', u'Billy Frith', u' (2)']",Sep-57,Nov-61,,53,,,,,,74,,,,211,,84,
293,CoventryCity,"[u'Hill, Jimmy', u'Jimmy Hill']",Dec-61,May-67,,82,,,,,,75,,,,282,,125,
294,CoventryCity,"[u'Cantwell, Noel', u'Noel Cantwell']",Oct-67,Mar-72,,61,,,,,,83,,,,213,,69,
295,CoventryCity,"[u'Mercer, Joe', u'Joe Mercer']",Jun-72,Jul-74,,39,,,,,,22,,,,90,,29,
296,CoventryCity,"[u'Milne, Gordon', u'Gordon Milne']",Jun-74,May-81,,121,,,,,,165,,,,436,,150,
297,CoventryCity,"[u'Sexton, Dave', u'Dave Sexton']",May-81,May-83,,24,,,,,,42,,,,96,,30,
298,CoventryCity,"[u'Gould, Bobby', u'Bobby Gould']",May-83,Dec-84,,18,,,,,,33,,,,72,,21,
299,CoventryCity,"[u'Mackay, Don', u'Don Mackay']",Dec-84,Apr-86,,12,,,,,,33,,,,67,,22,
300,CoventryCity,"[u'Curtis, George', u'George Curtis']",Apr-86,May-87,,13,,,,,,15,,,,56,,28,
301,CoventryCity,"[u'Sillett, John', u'John Sillett']",May-87,Nov-90,,39,,,,,,55,,,,150,,56,
302,CoventryCity,"[u'Butcher, Terry', u'Terry Butcher']",15-Nov-90,6-Jan-92,,14,,,,,,26,,,,60,,20,
303,CoventryCity,"[u'Gould, Bobby', u'Bobby Gould', u' (2)']",Jun-92,Dec-93,,19,,,,,,22,,,,59,,18,
304,CoventryCity,"[u'Neal, Phil', u'Phil Neal']",23-Oct-93,14-Feb-95,,20,,,,,,26,,,,67,,21,
305,CoventryCity,"[u'Atkinson, Ron', u'Ron Atkinson']",Feb-95,Nov-96,,28,,,,,,27,,,,74,,19,
306,CoventryCity,"[u'Strachan, Gordon', u'Gordon Strachan']",5-Nov-96,10-Sep-01,,54,,,,,,90,,,,214,,70,
307,CoventryCity,"[u'Nilsson, Roland', u'Roland Nilsson']",Sep-01,16-Apr-02,,6,,,,,,18,,,,43,,19,
308,CoventryCity,"[u'McAllister, Gary', u'Gary McAllister']",24-Apr-02,11-Dec-03,,26,,,,,,29,,,,76,,21,
309,CoventryCity,"[u'Black, Eric', u'Eric Black']",15-Jan-04,4-May-04,,4,,,,,,8,,,,22,,10,
310,CoventryCity,"[u'Reid, Peter', u'Peter Reid']",6-May-04,6-Jan-05,,8,,,,,,13,,,,31,,10,
311,CoventryCity,"[u'Adams, Micky', u'Micky Adams']",23-Jan-05,17-Jan-07,,26,,,,,,40,,,,99,,33,
312,CoventryCity,"[u'Dowie, Iain', u'Iain Dowie']",19-Feb-07,11-Feb-08,,8,,,,,,21,,,,49,,20,
313,CoventryCity,"[u'Coleman, Chris', u'Chris Coleman']",19-Feb-08,4-May-10,,47,,,,,,36,,,,117,,34,
314,CoventryCity,"[u'Boothroyd, Aidy', u'Aidy Boothroyd']",20-May-10,14-Mar-11,,8,,,,,,19,,,,39,,12,
315,CoventryCity,"[u'Thorn, Andy', u'Andy Thorn']",14-Mar-11,26-Aug-12,,15,,,,,,25,,,,49,,9,
316,CoventryCity,"[u'Robins, Mark', u'Mark Robins']",19-Sep-12,14-Feb-13,,6,,,,,,10,,,,33,,17,
317,CoventryCity,"[u'Pressley, Steven', u'Steven Pressley']",8-Mar-13,23-Feb-15,,30,,,,,,38,,,,100,,32,
318,CoventryCity,"[u'Mowbray, Tony', u'Tony Mowbray']",3-Mar-15,[],,12,,,,,,8,,,,36,,16,
319,CrystalPalace,"[u'(01) ', u""John 'Jack' Robson""]",1905,1907,,,18,,,,,,24,,77,,,,35
320,CrystalPalace,"[u'(02) ', u'Edmund Goodman']",1907,1925,,,166,,,,,,205,,613,,,,242
321,CrystalPalace,"[u'(03) ', u'Alex Maley']",1925,1927,,,16,,,,,,31,,83,,,,36
322,CrystalPalace,"[u'(04) ', u'Fred Mavin']",1927,1930,,,33,,,,,,36,,132,,,,63
323,CrystalPalace,"[u'(05) ', u'Jack Tresadern']",1930,1935,,,44,,,,,,71,,213,,,,98
324,CrystalPalace,"[u'(06) ', u'Tom Bromilow']",1935,1936,,,5,,,,,,16,,44,,,,23
325,CrystalPalace,"[u'(07) ', u'R. S. Moyes']",1936,1936,,,6,,,,,,11,,23,,,,6
326,CrystalPalace,"[u'(08) ', u'Tom Bromilow']",1937,1939,,,35,,,,,,35,,118,,,,48
327,CrystalPalace,"[u'(09) ', u'George Irwin']",1939,1947,,,11,,,,,,19,,45,,,,15
328,CrystalPalace,"[u'(10) ', u'Jack Butler']",1947,1949,,,24,,,,,,41,,88,,,,23
329,CrystalPalace,"[u'(11) ', u'Ronnie Rooke']",1949,1950,,,15,,,,,,28,,62,,,,19
330,CrystalPalace,"[u'(12) ', u'Fred Dawes', u'/', u'Charlie Slade']",1950,1951,,,10,,,,,,22,,40,,,,8
331,CrystalPalace,"[u'(13) ', u'Laurie Scott']",1951,1954,,,41,,,,,,61,,145,,,,43
332,CrystalPalace,"[u'(14) ', u'Cyril Spiers']",1954,1958,,,53,,,,,,76,,181,,,,52
333,CrystalPalace,"[u'(15) ', u'George Smith']",1958,1960,,,27,,,,,,31,,100,,,,42
334,CrystalPalace,"[u'(16) ', u'Arthur Rowe']",1960,1962,,,32,,,,,,48,,132,,,,52
335,CrystalPalace,"[u'(17) ', u'Dick Graham']",1962,1966,,,41,,,,,,41,,150,,,,68
336,CrystalPalace,"[u'(18) ', u'Arthur Rowe', u'+']",1966,1966,,,2,,,,,,3,,7,,,,2
337,CrystalPalace,"[u'(19) ', u'Bert Head']",1966,1973,,,96,,,,,,131,,328,,,,101
338,CrystalPalace,"[u'(20) ', u'Malcolm Allison']",1973,1976,,,45,,,,,,49,,146,,,,52
339,CrystalPalace,"[u'(21) ', u'Terry Venables']",1976,1980,,,68,,,,,,52,,189,,,,69
340,CrystalPalace,"[u'(22) ', u'Ernie Walley', u'+']",1980,1980,,,1,,,,,,4,,6,,,,1
341,CrystalPalace,"[u'(23) ', u'Malcolm Allison']",1980,1981,,,3,,,,,,5,,9,,,,1
342,CrystalPalace,"[u'(24) ', u'Dario Gradi']",1981,1981,,,3,,,,,,20,,30,,,,7
343,CrystalPalace,"[u'(25) ', u'Steve Kember']",1981,1982,,,8,,,,,,14,,30,,,,8
344,CrystalPalace,"[u'(26) ', u'Alan Mullery']",1982,1984,,,27,,,,,,40,,98,,,,31
345,CrystalPalace,"[u'(27) ', u'Steve Coppell']",1984,1993,,,113,,,,,,150,,442,,,,179
346,CrystalPalace,"[u'(28) ', u'Alan Smith']",1993,1995,,,25,,,,,,35,,108,,,,48
347,CrystalPalace,"[u'(29) ', u'Steve Coppell']",1995,1996,,,14,,,,,,9,,32,,,,9
348,CrystalPalace,"[u'(30) ', u'Dave Bassett']",1996,1997,,,15,,,,,,16,,60,,,,29
349,CrystalPalace,"[u'(31) ', u'Steve Coppell']",1997,1998,,,13,,,,,,22,,51,,,,16
350,CrystalPalace,"[u'(32) ', u'Attilio Lombardo', u'*']",1998,1998,,,0,,,,,,5,,7,,,,2
351,CrystalPalace,"[u'(33) ', u'Ron Noades', u'/', u'Ray Lewington', u'+']",1998,1998,,,1,,,,,,1,,2,,,,0
352,CrystalPalace,"[u'(34) ', u'Terry Venables']",1998,1999,,,8,,,,,,12,,31,,,,11
353,CrystalPalace,"[u'(35) ', u'Steve Coppell']",1999,[],,,6,,,,,,17,,40,,,,17
354,CrystalPalace,"[u'(36) ', u'Alan Smith']",[],2001,,,18,,,,,,23,,55,,,,14
355,CrystalPalace,"[u'(37) ', u'Steve Kember', u'+']",2001,2001,,,0,,,,,,0,,2,,,,2
356,CrystalPalace,"[u'(38) ', u'Steve Bruce']",2001,2001,,,2,,,,,,5,,18,,,,11
357,CrystalPalace,"[u'(39) ', u'Steve Kember', u'/', u'Terry Bullivant', u'+']",2001,2001,,,0,,,,,,3,,4,,,,1
358,CrystalPalace,"[u'(40) ', u'Trevor Francis']",2001,2003,,,22,,,,,,28,,78,,,,28
359,CrystalPalace,"[u'(41) ', u'Steve Kember']",2003,2003,,,6,,,,,,10,,23,,,,7
360,CrystalPalace,"[u'(42) ', u'Kit Symons', u'+']",2003,2003,,,3,,,,,,3,,9,,,,3
361,CrystalPalace,"[u'(43) ', u'Iain Dowie']",2003,2006,,,29,,,,,,44,,123,,,,50
362,CrystalPalace,"[u'(44) ', u'Peter Taylor']",2006,2007,,,16,,,,,,23,,60,,,,21
363,CrystalPalace,"[u'(45) ', u'Neil Warnock']",2007,2010,,,39,,,,,,43,,129,,,,47
364,CrystalPalace,"[u'(46) ', u'Paul Hart']",2010,2010,,,6,,,,,,5,,14,,,,3
365,CrystalPalace,"[u'(47) ', u'George Burley']",2010,2011,,,5,,,,,,13,,25,,,,7
366,CrystalPalace,"[u'(48) ', u'Dougie Freedman']",2011,2012,,,27,,,,,,31,,90,,,,32
367,CrystalPalace,"[u'(49) ', u'Lennie Lawrence', u'/', u'\n', u'Curtis Fleming', u'+']",2012,2012,,,1,,,,,,0,,2,,,,1
368,CrystalPalace,"[u'(50) ', u'Curtis Fleming', u'+']",2012,2012,,,0,,,,,,0,,1,,,,1
369,CrystalPalace,"[u'(51) ', u'Ian Holloway']",2012,2013,,,14,,,,,,18,,46,,,,14
370,CrystalPalace,"[u'(52) ', u'Keith Millen', u'+']",2013,2013,,,1,,,,,,2,,4,,,,1
371,CrystalPalace,"[u'(53) ', u'Tony Pulis']",2013,2014,,,5,,,,,,11,,28,,,,12
372,CrystalPalace,"[u'(54) ', u'Keith Millen', u'+']",2014,2014,,,0,,,,,,1,,1,,,,0
373,CrystalPalace,"[u'(55) ', u'Neil Warnock']",2014,2014,,,6,,,,,,8,,17,,,,3
374,CrystalPalace,"[u'(56) ', u'Keith Millen', u'+']",2014,2015,,,2,,,,,,0,,2,,,,0
375,CrystalPalace,"[u'(57) ', u'Alan Pardew']",2015,Present,,,5,,,,,,19,,48,,,,24
376,DerbyCounty,Harry Newbould,1 August 1896,31-Jul-06,,40.16,,,,,,38.3,,,,81,,144,
377,DerbyCounty,Jimmy Methven,1-Aug-06,30-Jun-22,,40.56,,,,,,35.94,,,,117,,179,
378,DerbyCounty,Cecil Potter,1-Jul-22,31-Jul-25,,45.26,,,,,,29.93,,,,34,,41,
379,DerbyCounty,George Jobey,1-Aug-25,1-May-41,,43.4,,,,,,34.34,,,,140,,216,
380,DerbyCounty,Ted Magner,1-Aug-44,31-May-46,,81.82,,,,,,0,,,,2,,0,
381,DerbyCounty,Stuart McMillan,1-Jan-46,1-Nov-53,,42.2,,,,,,36.71,,,,73,,127,
382,DerbyCounty,Jack Barker,1-Nov-53,1-Apr-55,,18.75,,,,,,56.25,,,,16,,36,
383,DerbyCounty,"Harry Storer, Jr.",1-Jun-55,31-May-62,,41.27,,,,,,35.54,,,,67,,118,
384,DerbyCounty,Tim Ward,1-Jun-62,31-May-67,,32.88,,,,,,40.18,,,,59,,88,
385,DerbyCounty,Brian Clough,1-Jun-67,15-Oct-73,,46.71,,,,,,29.07,,,,70,,84,
386,DerbyCounty,Jimmy Gordon,15-Oct-73,23-Oct-73,,50,,,,,,0,,,,1,,0,
387,DerbyCounty,Dave Mackay,23-Oct-73,25-Nov-76,,44.3,,,,,,27.85,,,,44,,44,
388,DerbyCounty,Colin Murphy,25-Nov-76,17-Sep-77,,20,,,,,,37.14,,,,15,,13,
389,DerbyCounty,Tommy Docherty,17-Sep-77,10-May-79,,30.77,,,,,,42.31,,,,21,,33,
390,DerbyCounty,Colin Addison,6-Jul-79,25-Jan-82,,31.43,,,,,,41.9,,,,28,,44,
391,DerbyCounty,John Newman,25-Jan-82,11-Aug-82,,17.14,,,,,,45.71,,,,13,,16,
392,DerbyCounty,Peter Taylor,11-Aug-82,4-Apr-84,,28.79,,,,,,37.88,,,,22,,25,
393,DerbyCounty,Roy McFarland,4-Apr-84,28-May-84,,44.44,,,,,,44.44,,,,1,,4,
394,DerbyCounty,Arthur Cox,28-May-84,2-Oct-93,,40.62,,,,,,35.54,,,,108,,161,
395,DerbyCounty,Roy McFarland,2-Oct-93,29-Apr-95,,43.01,,,,,,33.33,,,,21,,31,
396,DerbyCounty,Billy McEwan,29-Apr-95,15-Jun-95,,0,,,,,,100,,,,0,,1,
397,DerbyCounty,Jim Smith,15-Jun-95,7-Oct-01,,35.23,,,,,,35.94,,,,81,,101,
398,DerbyCounty,Colin Todd,8-Oct-01,14-Jan-02,,23.53,,,,,,64.71,,,,2,,11,
399,DerbyCounty,Billy McEwan,14-Jan-02,30-Jan-02,,0,,,,,,100,,,,0,,2,
400,DerbyCounty,John Gregory,30-Jan-02,21-Mar-03,,29.09,,,,,,54.55,,,,9,,30,
401,DerbyCounty,Mark Lillis,21-Mar-03,31-Mar-03,,0,,,,,,100,,,,0,,1,
402,DerbyCounty,George Burley,31-Mar-03,7-Jun-05,,36.45,,,,,,40.19,,,,25,,43,
403,DerbyCounty,Phil Brown,24-Jun-05,30-Jan-06,,21.21,,,,,,36.36,,,,14,,12,
404,DerbyCounty,Terry Westley,30-Jan-06,2-Jun-06,,25,,,,,,37.5,,,,6,,6,
405,DerbyCounty,Billy Davies,2-Jun-06,26-Nov-07,,44.93,,,,,,34.78,,,,14,,24,
406,DerbyCounty,Paul Jewell,28-Nov-07,29-Dec-08,,22.41,,,,,,51.72,,,,15,,30,
407,DerbyCounty,Chris Hutchings,29-Dec-08,6-Jan-09,,100,,,,,,0,,,,0,,0,
408,DerbyCounty,David Lowe,6-Jan-09,8-Jan-09,,100,,,,,,0,,,,0,,0,
409,DerbyCounty,Nigel Clough,8-Jan-09,28-Sep-13,,32.9,,,,,,43.72,,,,54,,101,
410,DerbyCounty,Darren Wassall,29-Sep-13,1-Oct-13,,0,,,,,,0,,,,1,,0,
411,DerbyCounty,Steve McClaren,1-Oct-13,25-May-15,,54.26,,,,,,23.4,,,,22,,22,
412,DerbyCounty,Paul Clement,1-Jun-15,Present,,48.28,,,,,,17.24,,,,10,,5,
413,HullCity,"Ramster, James",,,,0,,,,,,0,,,,,,0,
414,HullCity,"Langley, Ambrose",,,,67,,,,,,108,,,,,,143,
415,HullCity,"Chapman, Harry",,,,10,,,,,,15,,,,,,20,
416,HullCity,"Stringer, Fred",,,,6,,,,,,15,,,,,,22,
417,HullCity,"Menzies, David",,,,27,,,,,,32,,,,,,31,
418,HullCity,"Lewis, Percy",,,,18,,,,,,26,,,,,,27,
419,HullCity,"McCracken, Billy",,,,104,,,,,,137,,,,,,134,
420,HullCity,"Green, Haydn",,,,24,,,,,,38,,,,,,61,
421,HullCity,"Hill, Jack",,,,15,,,,,,38,,,,,,24,
422,HullCity,"Menzies, David",,,,8,,,,,,11,,,,,,5,
423,HullCity,"Blackburn, Ernest",,,,31,,,,,,36,,,,,,50,
424,HullCity,"Buckley, Frank",,,,19,,,,,,28,,,,,,33,
425,HullCity,"Carter, Raich",,,,41,,,,,,42,,,,,,74,
426,HullCity,"Jackson, Bob",,,,26,,,,,,55,,,,,,42,
427,HullCity,"Brocklebank, Bob",,,,71,,,,,,118,,,,,,113,
428,HullCity,"Britton, Cliff",,,,101,,,,,,135,,,,,,170,
429,HullCity,"Neill, Terry",,,,55,,,,,,58,,,,,,61,
430,HullCity,"Kaye, John",,,,40,,,,,,46,,,,,,40,
431,HullCity,"Collins, Bobby",,,,7,,,,,,8,,,,,,4,
432,HullCity,"McGuinness, Wilf",,,,4,,,,,,5,,,,,,1,
433,HullCity,"Houghton, Ken",,,,22,,,,,,27,,,,,,23,
434,HullCity,"Smith, Mike",,,,37,,,,,,50,,,,,,30,
435,HullCity,"Brown, Bobby",,,,4,,,,,,5,,,,,,10,
436,HullCity,"Appleton, Colin",,,,29,,,,,,15,,,,,,47,
437,HullCity,"Horton, Brian",,,,58,,,,,,60,,,,,,77,
438,HullCity,"Gray, Eddie",,,,14,,,,,,24,,,,,,13,
439,HullCity,"Appleton, Colin",,,,8,,,,,,7,,,,,,1,
440,HullCity,"Ternent, Stan",,,,15,,,,,,28,,,,,,19,
441,HullCity,"Dolan, Terry",,,,96,,,,,,127,,,,,,99,
442,HullCity,"Hateley, Mark",,,,14,,,,,,45,,,,,,17,
443,HullCity,"Joyce, Warren",,,,25,,,,,,28,,,,,,33,
444,HullCity,"Russell, Billy",,,,0,,,,,,2,,,,,,0,
445,HullCity,"Little , Brian",,,,28,,,,,,28,,,,,,41,
446,HullCity,"Russell, Billy",,,,1,,,,,,5,,,,,,1,
447,HullCity,"MÌülby, Jan",,,,8,,,,,,7,,,,,,2,
448,HullCity,"Russell, Billy",,,,0,,,,,,0,,,,,,1,
449,HullCity,"Taylor, Peter",,,,50,,,,,,57,,,,,,77,
450,HullCity,"Parkinson, Phil",,,,6,,,,,,13,,,,,,5,
451,HullCity,"Brown, Phil",,,,40,,,,,,65,,,,,,52,
452,HullCity,"Dowie, Iain",,,,3,,,,,,5,,,,,,1,
453,HullCity,"Pearson, Nigel",,,,20,,,,,,21,,,,,,23,
454,HullCity,"Barmby, Nick",,,,8,,,,,,12,,,,,,13,
455,HullCity,"Bruce, Steve",,,,37,,,,,,68,,,,,,73,
456,IpswichTown,"[u""O'Brien, Mick"", u""Mick O'Brien""]",29-May-36,11-Aug-37,,,9,,,,,,5,,39,,,,25
457,IpswichTown,None,12-Aug-37,6-Nov-37,,,1,,,,,,3,,11,,,,7
458,IpswichTown,"[u'Duncan, Scott', u'Scott Duncan']",12-Nov-37,7-Aug-55,,,113,,,,,,187,,505,,,,205
459,IpswichTown,"[u'Ramsey, Alf', u'Alf Ramsey']",8-Aug-55,30-Apr-63,,,75,,,,,,118,,369,,,,176
460,IpswichTown,"[u'Milburn, Jackie', u'Jackie Milburn']",1-May-63,8-Sep-64,,,12,,,,,,33,,56,,,,11
461,IpswichTown,"[u'Forsyth, Jimmy', u'Jimmy Forsyth']",9-Sep-64,4-Oct-64,,,2,,,,,,3,,7,,,,2
